ID,DATE,room,floor,indoor T,indoor RH,co2,outT,value,tsv,spmv
5585,2023-11-20 01:00:00+00:00,333.0,4.0,21.204,23.0,403.0,2.685333333333334,0.4804999999999999,-0.41,-0.07
5586,2023-11-20 02:00:00+00:00,333.0,4.0,22.629666666666665,24.0,407.3333333333333,2.1296666666666666,0.4356666666666665,-1.34,0.13
5587,2023-11-20 03:00:00+00:00,333.0,4.0,22.259333333333334,24.0,412.0,2.1296666666666666,0.3264999999999999,-1.51,0.08
5588,2023-11-20 04:00:00+00:00,333.0,4.0,22.222333333333335,24.0,414.0,2.0926666666666667,0.9905,-1.48,0.07
5589,2023-11-20 05:00:00+00:00,333.0,4.0,22.333333333333332,24.0,424.0,2.0743333333333336,1.3815,-1.54,0.09
5590,2023-11-20 06:00:00+00:00,333.0,4.0,22.314666666666668,24.0,451.3333333333333,2.0,2.093833333333333,-1.54,0.08
5591,2023-11-20 07:00:00+00:00,333.0,4.0,22.426,24.333333333333332,463.6666666666667,1.7406666666666666,2.0116666666666667,-1.21,0.1
5592,2023-11-20 08:00:00+00:00,333.0,4.0,22.462666666666667,25.0,456.0,1.796,2.0106666666666664,-1.39,0.11
5593,2023-11-20 09:00:00+00:00,333.0,4.0,22.462666666666667,24.333333333333332,460.3333333333333,1.9260000000000002,1.7266666666666666,-1.5,0.11
5594,2023-11-20 10:00:00+00:00,333.0,4.0,22.425666666666668,24.333333333333332,456.6666666666667,1.963,1.5291666666666668,-1.51,0.1
5595,2023-11-20 11:00:00+00:00,333.0,4.0,22.40733333333333,24.0,461.0,1.7593333333333334,1.8195416666666675,-1.21,0.1
5596,2023-11-20 12:00:00+00:00,333.0,4.0,22.462666666666667,24.0,482.0,1.6483333333333334,1.8858333333333333,-1.12,0.11
5597,2023-11-20 13:00:00+00:00,333.0,4.0,22.3335,23.5,481.0,1.472,2.392958333333333,-1.0,0.09
5598,2023-11-20 14:00:00+00:00,333.0,4.0,22.333,23.0,457.0,1.3054999999999999,1.935986111111112,-1.02,0.09
5599,2023-11-20 15:00:00+00:00,333.0,4.0,22.314666666666664,23.0,442.6666666666667,1.0556666666666665,1.061,-1.02,0.08
5600,2023-11-20 16:00:00+00:00,333.0,4.0,22.25933333333333,23.0,432.6666666666667,0.8703333333333333,1.173,-1.0,0.08
5601,2023-11-20 17:00:00+00:00,333.0,4.0,22.278000000000002,22.0,423.6666666666667,0.537,1.1901666666666666,-0.55,0.08
5602,2023-11-20 18:00:00+00:00,333.0,4.0,22.185333333333332,22.0,421.3333333333333,0.35200000000000004,0.7426666666666666,-0.21,0.07
5603,2023-11-20 19:00:00+00:00,333.0,4.0,21.981333333333335,22.0,422.0,0.074,0.6076666666666666,0.0,0.04
5604,2023-11-20 20:00:00+00:00,333.0,4.0,20.925666666666668,22.0,421.3333333333333,0.5553333333333333,0.5503333333333332,-0.28,-0.11
5605,2023-11-20 21:00:00+00:00,333.0,4.0,21.09266666666667,22.0,420.0,0.537,0.43683333333333324,-0.2,-0.09
5606,2023-11-20 22:00:00+00:00,333.0,4.0,21.148333333333337,22.0,418.6666666666667,0.25933333333333336,0.4596666666666665,0.1,-0.08
5607,2023-11-20 23:00:00+00:00,333.0,4.0,21.12966666666667,22.0,417.0,-0.055333333333333325,0.4239999999999999,0.11,-0.08
5608,2023-11-21 00:00:00+00:00,333.0,4.0,21.222,22.0,415.6666666666667,-0.7963333333333334,0.5164999999999998,0.1,-0.07
5609,2023-11-21 01:00:00+00:00,333.0,4.0,21.167,22.666666666666668,414.0,-1.537,0.3771666666666665,0.09,-0.08
5610,2023-11-21 02:00:00+00:00,333.0,4.0,22.221999999999998,22.333333333333332,410.3333333333333,-4.259333333333333,0.4958333333333332,0.3,0.07
5611,2023-11-21 03:00:00+00:00,333.0,4.0,21.962666666666667,22.0,413.6666666666667,-3.9443333333333332,0.38766666666666644,0.11,0.03
5612,2023-11-21 04:00:00+00:00,333.0,4.0,21.981333333333335,22.0,416.6666666666667,-3.315,1.129,0.0,0.04
5613,2023-11-21 05:00:00+00:00,333.0,4.0,22.055666666666667,22.0,424.0,-2.9073333333333333,1.4241666666666666,0.02,0.05
5614,2023-11-21 06:00:00+00:00,333.0,4.0,22.241,22.0,460.6666666666667,-3.2593333333333336,1.9688333333333332,0.31,0.07
5615,2023-11-21 07:00:00+00:00,333.0,4.0,22.407333333333337,22.0,498.0,-3.3333333333333335,2.2915,0.29,0.1
5616,2023-11-21 08:00:00+00:00,333.0,4.0,22.555333333333333,22.0,502.3333333333333,-3.481666666666667,2.3516666666666666,0.28,0.12
5617,2023-11-21 09:00:00+00:00,333.0,4.0,22.59266666666667,22.0,510.0,-3.3516666666666666,2.2406666666666664,0.24,0.12
5618,2023-11-21 10:00:00+00:00,333.0,4.0,22.537333333333333,21.666666666666668,508.6666666666667,-2.981666666666667,2.2131666666666674,0.28,0.11
5619,2023-11-21 11:00:00+00:00,333.0,4.0,22.426,21.0,508.6666666666667,-2.685333333333333,2.294611111111112,0.11,0.1
5620,2023-11-21 12:00:00+00:00,333.0,4.0,21.90733333333333,20.333333333333332,467.82583642838586,-3.2223333333333333,2.296166666666668,-0.02,0.03
5621,2023-11-21 13:00:00+00:00,333.0,4.0,21.314666666666664,19.0,469.3333333333333,-3.5556666666666668,2.2406666666666664,0.21,-0.06
5622,2023-11-21 14:00:00+00:00,333.0,4.0,21.222,18.333333333333332,450.6666666666667,-3.926,2.1413333333333333,0.19,-0.07
5623,2023-11-21 15:00:00+00:00,333.0,4.0,21.056,18.0,435.3333333333333,-4.222333333333333,1.7001666666666668,0.18,-0.09
5624,2023-11-21 16:00:00+00:00,333.0,4.0,21.055666666666667,18.0,431.6666666666667,-4.241,1.147166666666667,0.18,-0.09
5625,2023-11-21 17:00:00+00:00,333.0,4.0,21.037333333333333,17.666666666666668,426.3333333333333,-4.314666666666667,0.8718333333333333,0.14,-0.1
5626,2023-11-21 18:00:00+00:00,333.0,4.0,20.962999999999997,17.0,423.3333333333333,-4.537,0.6265,0.12,-0.11
5627,2023-11-21 19:00:00+00:00,333.0,4.0,20.87033333333333,17.333333333333332,424.6666666666667,-4.685333333333333,0.6476666666666666,0.12,-0.12
5628,2023-11-21 20:00:00+00:00,333.0,4.0,21.111333333333334,18.0,425.6666666666667,-3.6296666666666666,0.49733333333333335,0.22,-0.09
5629,2023-11-21 21:00:00+00:00,333.0,4.0,21.185000000000002,18.0,424.0,-3.6300000000000003,0.4283333333333333,0.24,-0.08
5630,2023-11-21 22:00:00+00:00,333.0,4.0,21.167,18.666666666666668,421.6666666666667,-3.9629999999999996,0.5161666666666664,0.18,-0.08
5631,2023-11-21 23:00:00+00:00,333.0,4.0,21.259,19.0,420.0,-4.222333333333333,0.4114999999999998,0.49,-0.07
5632,2023-11-22 00:00:00+00:00,333.0,4.0,21.407,19.0,418.0,-4.3886666666666665,0.46149999999999985,0.11,-0.05
5633,2023-11-22 01:00:00+00:00,333.0,4.0,21.40733333333333,20.0,415.3333333333333,-4.5,0.3831666666666665,0.08,-0.04
5634,2023-11-22 02:00:00+00:00,333.0,4.0,21.074,18.333333333333332,412.0,-7.148,0.413,0.02,-0.09
5635,2023-11-22 03:00:00+00:00,333.0,4.0,20.90733333333333,17.333333333333332,414.0,-7.4816666666666665,0.5028333333333332,0.01,-0.12
5636,2023-11-22 04:00:00+00:00,333.0,4.0,20.90733333333333,16.666666666666668,419.0,-7.574000000000001,1.083,0.01,-0.12
5637,2023-11-22 05:00:00+00:00,333.0,4.0,21.814666666666668,18.0,437.0,-7.703666666666667,1.3851666666666669,-0.04,0.01
5638,2023-11-22 06:00:00+00:00,333.0,4.0,22.185000000000002,19.0,476.3333333333333,-7.778,2.3895,-0.09,0.06
5639,2023-11-22 07:00:00+00:00,333.0,4.0,22.296333333333333,19.0,499.6666666666667,-7.037,1.8353333333333335,-0.01,0.08
5640,2023-11-22 08:00:00+00:00,333.0,4.0,22.314999999999998,19.0,488.3333333333333,-6.055666666666667,1.6732500000000008,-0.04,0.08
5641,2023-11-22 09:00:00+00:00,333.0,4.0,22.074333333333332,19.666666666666668,511.6666666666667,-3.5186666666666664,2.2456666666666667,-0.19,0.05
5642,2023-11-22 10:00:00+00:00,333.0,4.0,22.981333333333335,20.0,509.6666666666667,-0.7406666666666667,2.0216666666666665,-0.44,0.17
5643,2023-11-22 11:00:00+00:00,333.0,4.0,22.87033333333333,20.0,505.6666666666667,-0.29633333333333334,2.034222222222223,-0.5,0.16
5644,2023-11-22 12:00:00+00:00,333.0,4.0,21.777666666666665,19.333333333333332,507.6666666666667,0.05566666666666667,2.133666666666668,-0.3,0.01
5645,2023-11-22 13:00:00+00:00,333.0,4.0,22.666666666666668,20.0,495.0,0.05566666666666667,2.133666666666668,-0.35,0.13
5646,2023-11-22 14:00:00+00:00,333.0,4.0,22.666666666666668,20.0,476.6666666666667,0.11133333333333334,1.9466666666666663,-0.4,0.13
5647,2023-11-22 15:00:00+00:00,333.0,4.0,22.5,20.0,442.0,0.20366666666666666,1.6905,-0.42,0.11
5648,2023-11-22 16:00:00+00:00,333.0,4.0,22.425666666666668,20.0,420.3333333333333,0.259,1.2766666666666666,-0.42,0.1
5649,2023-11-22 17:00:00+00:00,333.0,4.0,22.296000000000003,20.0,411.3333333333333,0.20400000000000004,1.2896666666666667,-0.45,0.08
5650,2023-11-22 18:00:00+00:00,333.0,4.0,22.185333333333336,20.0,407.3333333333333,-0.18500000000000003,0.653,-0.35,0.06
5651,2023-11-22 19:00:00+00:00,333.0,4.0,22.055333333333333,20.0,406.0,0.09266666666666667,0.5566666666666665,-0.41,0.05
5652,2023-11-22 20:00:00+00:00,333.0,4.0,21.148333333333337,20.0,405.3333333333333,1.0186666666666666,0.5553333333333332,-0.34,-0.08
5653,2023-11-22 21:00:00+00:00,333.0,4.0,21.333333333333332,20.0,403.3333333333333,1.389,0.3241666666666666,-0.46,-0.05
5654,2023-11-22 22:00:00+00:00,333.0,4.0,21.40733333333333,20.0,401.0,2.0,0.4961666666666666,-0.91,-0.04
5655,2023-11-22 23:00:00+00:00,333.0,4.0,21.444,20.0,399.3333333333333,2.333,0.4649999999999999,-0.98,-0.04
5656,2023-11-23 00:00:00+00:00,333.0,4.0,21.5,20.666666666666668,397.0,2.667,0.36599999999999994,-0.98,-0.03
5657,2023-11-23 01:00:00+00:00,333.0,4.0,21.5,21.0,395.6666666666667,2.815,0.4261666666666664,-0.98,-0.03
5658,2023-11-23 02:00:00+00:00,333.0,4.0,22.444333333333333,22.0,394.0,1.6296666666666668,0.5371666666666667,-0.84,0.1
5659,2023-11-23 03:00:00+00:00,333.0,4.0,22.35166666666667,22.333333333333332,398.3333333333333,1.2593333333333334,0.3851666666666665,-0.4,0.09
5660,2023-11-23 04:00:00+00:00,333.0,4.0,22.296000000000003,23.0,401.3333333333333,1.2036666666666667,1.3568333333333331,-1.0,0.08
5661,2023-11-23 05:00:00+00:00,333.0,4.0,22.351666666666663,23.0,409.0,1.4260000000000002,1.2946666666666666,-1.0,0.09
5662,2023-11-23 06:00:00+00:00,333.0,4.0,22.518666666666665,23.333333333333332,454.3333333333333,1.7776666666666667,2.2618333333333336,-1.23,0.11
5663,2023-11-23 07:00:00+00:00,333.0,4.0,22.518666666666665,24.0,469.6666666666667,1.8703333333333332,1.3246250000000006,-1.34,0.11
5664,2023-11-23 08:00:00+00:00,333.0,4.0,22.370333333333335,25.0,474.3333333333333,2.0926666666666667,1.6377777777777787,-1.5,0.09
5665,2023-11-23 09:00:00+00:00,333.0,4.0,22.703666666666667,25.0,467.6666666666667,2.2776666666666667,1.975833333333333,-1.44,0.14
5666,2023-11-23 10:00:00+00:00,333.0,4.0,23.277666666666665,25.0,477.0,2.333,2.1188333333333347,-0.89,0.22
5667,2023-11-23 11:00:00+00:00,333.0,4.0,23.611,25.0,491.6666666666667,2.315,2.353166666666666,-0.91,0.27
5668,2023-11-23 12:00:00+00:00,333.0,4.0,23.759,25.0,524.0,2.1483333333333334,2.011833333333333,-0.66,0.29
5669,2023-11-23 13:00:00+00:00,333.0,4.0,23.499666666666666,25.0,503.0,1.889,2.1136111111111116,-0.66,0.25
5670,2023-11-23 14:00:00+00:00,333.0,4.0,23.148333333333337,25.0,463.0,1.5186666666666666,2.0388333333333333,-0.74,0.2
5671,2023-11-23 15:00:00+00:00,333.0,4.0,22.944333333333333,25.0,437.3333333333333,1.5743333333333334,1.4453333333333331,-1.15,0.17
5672,2023-11-23 16:00:00+00:00,333.0,4.0,22.888666666666666,25.0,425.3333333333333,1.148,1.2596666666666665,-1.44,0.17
5673,2023-11-23 17:00:00+00:00,333.0,4.0,22.796333333333333,25.0,414.0,0.7036666666666666,0.9236666666666666,-1.42,0.15
5674,2023-11-23 18:00:00+00:00,333.0,4.0,22.667,25.0,409.3333333333333,0.7593333333333333,0.5546666666666666,-0.95,0.13
5675,2023-11-23 19:00:00+00:00,333.0,4.0,22.5,24.666666666666668,407.3333333333333,0.6483333333333333,0.8058333333333333,-0.85,0.11
5676,2023-11-23 20:00:00+00:00,333.0,4.0,21.556,25.0,404.0,1.2776666666666667,0.4274999999999998,-0.89,-0.02
5677,2023-11-23 21:00:00+00:00,333.0,4.0,21.59266666666667,24.0,404.0,1.2593333333333334,0.5258333333333334,-0.89,-0.02
5678,2023-11-23 22:00:00+00:00,333.0,4.0,21.648333333333337,24.0,403.6666666666667,1.037,0.45583333333333326,-0.89,-0.01
5679,2023-11-23 23:00:00+00:00,333.0,4.0,21.685333333333336,24.0,403.0,0.7776666666666667,0.5139999999999999,-0.92,-0.0
5680,2023-11-24 00:00:00+00:00,333.0,4.0,21.74066666666667,24.333333333333332,402.6666666666667,0.7963333333333334,0.38066666666666665,-0.88,0.0
5681,2023-11-24 01:00:00+00:00,333.0,4.0,21.74066666666667,24.666666666666668,401.3333333333333,1.2406666666666666,0.5496666666666665,-0.9,0.0
5682,2023-11-24 02:00:00+00:00,333.0,4.0,22.75933333333333,24.333333333333332,397.0,-0.18533333333333335,0.4301666666666664,-0.3,0.15
5683,2023-11-24 03:00:00+00:00,333.0,4.0,22.574,24.0,397.3333333333333,-0.20366666666666666,0.4316666666666665,-0.22,0.12
5684,2023-11-24 04:00:00+00:00,333.0,4.0,22.40733333333333,24.0,397.6666666666667,-0.3333333333333333,0.7713333333333332,-0.31,0.1
5685,2023-11-24 05:00:00+00:00,333.0,4.0,22.40733333333333,24.0,405.3333333333333,-0.5556666666666666,1.7065,-0.34,0.1
5686,2023-11-24 06:00:00+00:00,333.0,4.0,22.833333333333332,24.0,456.6666666666667,-0.7223333333333333,2.212833333333333,-0.41,0.16
5687,2023-11-24 07:00:00+00:00,333.0,4.0,22.666666666666668,24.0,484.6666666666667,-0.9073333333333333,1.9056666666666668,-0.4,0.13
5688,2023-11-24 08:00:00+00:00,333.0,4.0,22.889,27.0,429.4775092851575,-1.1849999999999998,2.441333333333333,-0.32,0.17
5689,2023-11-24 09:00:00+00:00,333.0,4.0,21.888666666666666,23.666666666666668,473.3333333333333,-1.2963333333333333,2.211333333333333,-0.01,0.02
5690,2023-11-24 10:00:00+00:00,333.0,4.0,21.814999999999998,23.0,456.6666666666667,-1.5373333333333334,2.362,-0.01,0.01
5691,2023-11-24 11:00:00+00:00,333.0,4.0,21.925666666666668,23.0,485.3333333333333,-1.704,2.2183333333333333,-0.01,0.03
5692,2023-11-24 12:00:00+00:00,333.0,4.0,22.407333333333337,22.666666666666668,502.0,-2.4073333333333333,2.3083333333333336,0.31,0.1
5693,2023-11-24 13:00:00+00:00,333.0,4.0,22.592666666666663,21.0,494.0,-2.8516666666666666,1.9276666666666664,0.06,0.12
5694,2023-11-24 14:00:00+00:00,333.0,4.0,22.185000000000002,20.333333333333332,476.0,-3.185,1.848,0.0,0.06
5695,2023-11-24 15:00:00+00:00,333.0,4.0,21.981333333333335,20.0,421.3333333333333,-3.5370000000000004,1.158,0.09,0.04
5696,2023-11-24 16:00:00+00:00,333.0,4.0,21.888666666666666,19.0,408.6666666666667,-3.981333333333333,0.9725,0.1,0.02
5697,2023-11-24 17:00:00+00:00,333.0,4.0,21.833333333333332,18.0,403.0,-4.870333333333334,0.9964999999999998,0.11,0.01
5698,2023-11-24 18:00:00+00:00,333.0,4.0,21.5,17.666666666666668,401.6666666666667,-5.425999999999999,0.725,0.05,-0.03
5699,2023-11-24 19:00:00+00:00,333.0,4.0,21.444333333333333,17.0,402.0,-5.870666666666668,0.6901666666666667,0.06,-0.04
5700,2023-11-24 20:00:00+00:00,333.0,4.0,21.666666666666668,17.333333333333332,405.6666666666667,-5.0,0.4094999999999999,0.09,-0.01
5701,2023-11-24 21:00:00+00:00,333.0,4.0,21.75933333333333,18.0,405.6666666666667,-4.8886666666666665,0.4919999999999998,-0.04,0.0
5702,2023-11-24 22:00:00+00:00,333.0,4.0,21.796333333333333,18.0,405.3333333333333,-5.296333333333333,0.3851666666666666,0.08,0.01
5703,2023-11-24 23:00:00+00:00,333.0,4.0,21.889,18.666666666666668,404.3333333333333,-5.796333333333333,0.4433333333333332,0.09,0.02
5704,2023-11-25 00:00:00+00:00,333.0,4.0,21.944,19.0,403.6666666666667,-6.185,0.4449999999999999,0.15,0.03
5705,2023-11-25 01:00:00+00:00,333.0,4.0,21.925666666666668,19.666666666666668,401.3333333333333,-7.0,0.3599999999999999,-0.04,0.03
5706,2023-11-25 02:00:00+00:00,333.0,4.0,21.556,17.666666666666668,394.0,-9.833333333333334,0.45016666666666644,-0.01,-0.03
5707,2023-11-25 03:00:00+00:00,333.0,4.0,21.444333333333333,16.333333333333332,395.6666666666667,-9.981333333333334,0.34766666666666673,-0.01,-0.04
5708,2023-11-25 04:00:00+00:00,333.0,4.0,21.296333333333333,15.0,396.0,-9.870333333333333,0.4046666666666667,0.19,-0.06
5709,2023-11-25 05:00:00+00:00,333.0,4.0,21.296,15.0,397.0,-9.222,0.4886666666666666,0.2,-0.06
5710,2023-11-25 06:00:00+00:00,333.0,4.0,21.203666666666667,14.333333333333334,396.3333333333333,-8.888666666666667,0.4791666666666666,0.1,-0.08
5711,2023-11-25 07:00:00+00:00,333.0,4.0,21.167,14.0,397.3333333333333,-9.074333333333334,0.44283333333333336,0.09,-0.08
5712,2023-11-25 08:00:00+00:00,333.0,4.0,21.12966666666667,14.0,397.6666666666667,-8.944333333333333,0.47416666666666646,0.09,-0.09
5713,2023-11-25 09:00:00+00:00,333.0,4.0,21.111,14.0,397.6666666666667,-8.981666666666667,0.4539999999999999,0.09,-0.09
5714,2023-11-25 10:00:00+00:00,333.0,4.0,21.148333333333337,14.0,399.0,-9.574333333333334,0.5731666666666666,0.06,-0.08
5715,2023-11-25 11:00:00+00:00,333.0,4.0,21.167,14.0,403.6666666666667,-9.610999999999999,0.6879999999999997,0.08,-0.08
5716,2023-11-25 12:00:00+00:00,333.0,4.0,21.111333333333334,13.333333333333334,407.0,-9.333333333333334,0.5556666666666665,0.08,-0.09
5717,2023-11-25 13:00:00+00:00,333.0,4.0,21.222333333333335,13.0,411.0,-9.703666666666667,0.5851666666666665,0.18,-0.08
5718,2023-11-25 14:00:00+00:00,333.0,4.0,21.167,13.0,414.6666666666667,-10.148000000000001,0.8121666666666666,0.16,-0.08
5719,2023-11-25 15:00:00+00:00,333.0,4.0,21.185333333333336,13.0,410.3333333333333,-10.722,0.9121666666666665,0.18,-0.08
5720,2023-11-25 16:00:00+00:00,333.0,4.0,21.09266666666667,13.0,412.0,-11.092666666666666,0.41483333333333333,0.18,-0.09
5721,2023-11-25 17:00:00+00:00,333.0,4.0,21.0,13.0,409.6666666666667,-11.425666666666666,0.40933333333333327,0.09,-0.11
5722,2023-11-25 18:00:00+00:00,333.0,4.0,21.056,12.333333333333334,411.0,-11.648333333333333,0.5796666666666666,0.42,-0.1
5723,2023-11-25 19:00:00+00:00,333.0,4.0,21.018666666666665,12.0,411.0,-11.814666666666668,0.4673333333333332,0.42,-0.1
5724,2023-11-25 20:00:00+00:00,333.0,4.0,21.074333333333332,12.0,415.0,-10.722,0.5213333333333332,0.5,-0.1
5725,2023-11-25 21:00:00+00:00,333.0,4.0,21.203666666666667,12.0,413.6666666666667,-10.241,0.5143333333333333,0.55,-0.08
5726,2023-11-25 22:00:00+00:00,333.0,4.0,21.333,13.0,411.6666666666667,-10.240666666666668,0.5114999999999998,0.14,-0.06
5727,2023-11-25 23:00:00+00:00,333.0,4.0,21.352,13.666666666666666,416.6666666666667,-10.259333333333332,0.3383333333333331,0.01,-0.06
5728,2023-11-26 00:00:00+00:00,333.0,4.0,21.444,14.0,414.3333333333333,-10.074,0.4463333333333332,-0.06,-0.04
5729,2023-11-26 01:00:00+00:00,333.0,4.0,21.500333333333334,14.333333333333334,411.6666666666667,-10.240666666666668,0.4778333333333333,-0.01,-0.04
5730,2023-11-26 02:00:00+00:00,333.0,4.0,21.203666666666667,13.666666666666666,404.3333333333333,-12.704,0.3676666666666666,0.09,-0.08
5731,2023-11-26 03:00:00+00:00,333.0,4.0,20.888666666666666,12.333333333333334,411.3333333333333,-12.555666666666667,0.3449999999999998,0.38,-0.12
5732,2023-11-26 04:00:00+00:00,333.0,4.0,20.759,12.0,414.0,-12.203666666666665,0.4518333333333333,0.42,-0.14
5733,2023-11-26 05:00:00+00:00,333.0,4.0,20.759333333333334,11.666666666666666,415.3333333333333,-11.592666666666666,0.5074999999999998,0.31,-0.14
5734,2023-11-26 06:00:00+00:00,333.0,4.0,20.722,11.666666666666666,415.0,-10.815,0.5103333333333332,0.34,-0.15
5735,2023-11-26 07:00:00+00:00,333.0,4.0,20.703666666666667,12.0,413.6666666666667,-10.222333333333333,0.4179999999999999,0.45,-0.15
5736,2023-11-26 08:00:00+00:00,333.0,4.0,20.685333333333332,12.0,408.6666666666667,-9.722333333333333,0.4558333333333333,0.44,-0.15
5737,2023-11-26 09:00:00+00:00,333.0,4.0,20.648333333333337,12.0,409.0,-9.240666666666668,0.3391666666666666,0.45,-0.16
5738,2023-11-26 10:00:00+00:00,333.0,4.0,20.667,12.0,412.5,-8.7225,0.9226666666666664,0.45,-0.15
5739,2023-11-26 11:00:00+00:00,333.0,4.0,20.667,12.333333333333334,415.0,-8.555666666666667,0.3908333333333332,0.4,-0.15
5740,2023-11-26 12:00:00+00:00,333.0,4.0,20.667,13.0,413.3333333333333,-8.685,0.5128333333333333,0.09,-0.15
5741,2023-11-26 13:00:00+00:00,333.0,4.0,20.704,12.0,418.6666666666667,-8.888666666666667,0.4771666666666665,0.45,-0.15
5742,2023-11-26 14:00:00+00:00,333.0,4.0,20.667,12.0,425.6666666666667,-9.370333333333333,0.5328333333333332,0.44,-0.15
5743,2023-11-26 15:00:00+00:00,333.0,4.0,20.667,12.0,423.0,-9.407333333333334,0.4021666666666665,0.44,-0.15
5744,2023-11-26 16:00:00+00:00,333.0,4.0,20.667,12.0,423.6666666666667,-9.611333333333333,0.5011666666666665,0.44,-0.15
5745,2023-11-26 17:00:00+00:00,333.0,4.0,20.667,12.0,426.0,-10.055666666666667,0.6615,0.44,-0.15
5746,2023-11-26 18:00:00+00:00,333.0,4.0,20.63,12.0,421.3333333333333,-9.777666666666667,0.49766666666666665,0.44,-0.16
5747,2023-11-26 19:00:00+00:00,333.0,4.0,20.685333333333332,12.0,420.0,-10.0,0.3516666666666665,0.44,-0.15
5748,2023-11-26 20:00:00+00:00,333.0,4.0,20.944333333333333,12.0,423.6666666666667,-9.111333333333333,0.5543333333333332,0.45,-0.11
5749,2023-11-26 21:00:00+00:00,333.0,4.0,21.09266666666667,13.0,422.6666666666667,-8.777666666666667,0.4833333333333332,0.18,-0.09
5750,2023-11-26 22:00:00+00:00,333.0,4.0,21.166666666666668,13.0,422.0,-8.499666666666668,0.4068333333333332,0.18,-0.08
5751,2023-11-26 23:00:00+00:00,333.0,4.0,21.167,13.666666666666666,419.3333333333333,-9.0,0.5573333333333332,0.09,-0.08
5752,2023-11-27 00:00:00+00:00,333.0,4.0,21.296,14.0,417.3333333333333,-8.944333333333333,0.4284999999999999,0.2,-0.06
5753,2023-11-27 01:00:00+00:00,333.0,4.0,21.352,14.0,414.6666666666667,-9.259333333333332,0.4189999999999999,0.02,-0.06
5754,2023-11-27 02:00:00+00:00,333.0,4.0,20.944333333333333,12.666666666666666,405.3333333333333,-12.148333333333333,0.46349999999999997,0.3,-0.11
