,DateTime,env_temp,env_rh,co2_co2,Temperature_out,sPMV
30637,2023-05-27 09:05:00+00:00,21.5,41.2,388.0,14.882551827512618,-0.02
30638,2023-05-27 09:10:00+00:00,21.5,41.2,388.0,14.882731784153654,-0.02
30639,2023-05-27 09:15:00+00:00,21.5,41.2,388.0,14.882911740794688,-0.02
30640,2023-05-27 09:20:00+00:00,21.5,41.2,388.0,14.883091697435724,-0.02
30641,2023-05-27 09:25:00+00:00,21.5,41.2,388.0,14.88327165407676,-0.02
30642,2023-05-27 09:30:00+00:00,21.5,41.2,388.0,14.883451610717795,-0.02
30643,2023-05-27 09:35:00+00:00,21.5,41.2,388.0,14.88363156735883,-0.02
30644,2023-05-27 09:40:00+00:00,21.5,41.2,388.0,14.883811523999864,-0.02
30645,2023-05-27 09:45:00+00:00,21.5,41.2,388.0,14.883991480640898,-0.02
30646,2023-05-27 09:50:00+00:00,21.5,41.2,388.0,14.884171437281932,-0.02
30647,2023-05-27 09:55:00+00:00,21.5,41.2,388.0,14.88435139392297,-0.02
30648,2023-05-27 10:00:00+00:00,21.5,41.2,388.0,14.884531350564004,-0.02
30649,2023-05-27 10:05:00+00:00,21.5,41.2,388.0,14.88471130720504,-0.02
30650,2023-05-27 10:10:00+00:00,21.5,41.2,388.0,14.884891263846075,-0.02
30651,2023-05-27 10:15:00+00:00,21.5,41.2,388.0,14.885071220487111,-0.02
30652,2023-05-27 10:20:00+00:00,21.5,41.2,388.0,14.885251177128143,-0.02
30653,2023-05-27 10:25:00+00:00,21.5,41.2,388.0,14.885431133769185,-0.02
30654,2023-05-27 10:30:00+00:00,21.5,41.2,388.0,14.885611090410215,-0.02
30655,2023-05-27 10:35:00+00:00,21.5,41.2,388.0,14.885791047051251,-0.02
30656,2023-05-27 10:40:00+00:00,21.5,41.2,388.0,14.885971003692289,-0.02
30657,2023-05-27 10:45:00+00:00,21.5,41.2,388.0,14.88615096033332,-0.02
30658,2023-05-27 10:50:00+00:00,21.5,41.2,388.0,14.886330916974355,-0.02
30659,2023-05-27 10:55:00+00:00,21.5,41.2,388.0,14.88651087361539,-0.02
30660,2023-05-27 11:00:00+00:00,21.5,41.2,388.0,14.88669083025643,-0.02
30661,2023-05-27 11:05:00+00:00,21.5,41.2,388.0,14.886870786897465,-0.02
30662,2023-05-27 11:10:00+00:00,21.5,41.2,388.0,14.8870507435385,-0.02
30663,2023-05-27 11:15:00+00:00,21.5,41.2,388.0,14.887230700179533,-0.02
30664,2023-05-27 11:20:00+00:00,21.5,41.2,388.0,14.887410656820569,-0.02
30665,2023-05-27 11:25:00+00:00,21.5,41.2,388.0,14.887590613461605,-0.02
30666,2023-05-27 11:30:00+00:00,21.5,41.2,388.0,14.88777057010264,-0.02
30667,2023-05-27 11:35:00+00:00,21.5,41.2,388.0,14.887950526743674,-0.02
30668,2023-05-27 11:40:00+00:00,21.5,41.2,388.0,14.88813048338471,-0.02
30669,2023-05-27 11:45:00+00:00,21.5,41.2,388.0,14.888310440025744,-0.02
30670,2023-05-27 11:50:00+00:00,21.5,41.2,388.0,14.88849039666678,-0.02
30671,2023-05-27 11:55:00+00:00,21.5,41.2,388.0,14.888670353307813,-0.02
30672,2023-05-27 12:00:00+00:00,21.5,41.2,388.0,14.888850309948849,-0.02
30673,2023-05-27 12:05:00+00:00,21.5,41.2,388.0,14.889030266589884,-0.02
30674,2023-05-27 12:10:00+00:00,21.5,41.2,388.0,14.889210223230918,-0.02
30675,2023-05-27 12:15:00+00:00,21.5,41.2,388.0,14.889390179871956,-0.02
30676,2023-05-27 12:20:00+00:00,21.5,41.2,388.0,14.88957013651299,-0.02
30677,2023-05-27 12:25:00+00:00,21.5,41.2,388.0,14.889750093154026,-0.02
30678,2023-05-27 12:30:00+00:00,21.5,41.2,388.0,14.88993004979506,-0.02
30679,2023-05-27 12:35:00+00:00,21.5,41.2,388.0,14.890110006436098,-0.02
30680,2023-05-27 12:40:00+00:00,21.5,41.2,388.0,14.890289963077132,-0.02
30681,2023-05-27 12:45:00+00:00,21.5,41.2,388.0,14.890469919718168,-0.02
30682,2023-05-27 12:50:00+00:00,21.5,41.2,388.0,14.890649876359202,-0.02
30683,2023-05-27 12:55:00+00:00,21.5,41.2,388.0,14.890829833000236,-0.02
30684,2023-05-27 13:00:00+00:00,21.5,41.2,388.0,14.89100978964127,-0.02
30685,2023-05-27 13:05:00+00:00,21.5,41.2,388.0,14.891189746282304,-0.02
30686,2023-05-27 13:10:00+00:00,21.5,41.2,388.0,14.891369702923344,-0.02
30687,2023-05-27 13:15:00+00:00,21.5,41.2,388.0,14.89154965956438,-0.02
30688,2023-05-27 13:20:00+00:00,21.5,41.2,388.0,14.891729616205414,-0.02
30689,2023-05-27 13:25:00+00:00,21.5,41.2,388.0,14.891909572846448,-0.02
30690,2023-05-27 13:30:00+00:00,21.5,41.2,388.0,14.892089529487484,-0.02
30691,2023-05-27 13:35:00+00:00,21.5,41.2,388.0,14.892269486128518,-0.02
30692,2023-05-27 13:40:00+00:00,21.5,41.2,388.0,14.892449442769555,-0.02
30693,2023-05-27 13:45:00+00:00,21.5,41.2,388.0,14.89262939941059,-0.02
30694,2023-05-27 13:50:00+00:00,21.5,41.2,388.0,14.892809356051623,-0.02
30695,2023-05-27 13:55:00+00:00,21.5,41.2,388.0,14.89298931269266,-0.02
30696,2023-05-27 14:00:00+00:00,21.5,41.2,388.0,14.893169269333692,-0.02
30697,2023-05-27 14:05:00+00:00,21.5,41.2,388.0,14.893349225974728,-0.02
30698,2023-05-27 14:10:00+00:00,21.5,41.2,388.0,14.893529182615762,-0.02
30699,2023-05-27 14:15:00+00:00,21.5,41.2,388.0,14.8937091392568,-0.02
30700,2023-05-27 14:20:00+00:00,21.5,41.2,388.0,14.893889095897835,-0.02
30701,2023-05-27 14:25:00+00:00,21.5,41.2,388.0,14.894069052538873,-0.02
30702,2023-05-27 14:30:00+00:00,21.5,41.2,388.0,14.894249009179903,-0.02
30703,2023-05-27 14:35:00+00:00,21.5,41.2,388.0,14.89442896582094,-0.02
30704,2023-05-27 14:40:00+00:00,21.5,41.2,388.0,14.894608922461977,-0.02
30705,2023-05-27 14:45:00+00:00,21.5,41.2,388.0,14.894788879103013,-0.02
30706,2023-05-27 14:50:00+00:00,21.5,41.2,388.0,14.894968835744049,-0.02
30707,2023-05-27 14:55:00+00:00,21.5,41.2,388.0,14.895148792385084,-0.02
30708,2023-05-27 15:00:00+00:00,21.5,41.2,388.0,14.895328749026117,-0.02
30709,2023-05-27 15:05:00+00:00,21.5,41.2,388.0,14.895508705667153,-0.02
30710,2023-05-27 15:10:00+00:00,21.5,41.2,388.0,14.895688662308183,-0.02
30711,2023-05-27 15:15:00+00:00,21.5,41.2,388.0,14.89586861894922,-0.02
30712,2023-05-27 15:20:00+00:00,21.5,41.2,388.0,14.89604857559026,-0.02
30713,2023-05-27 15:25:00+00:00,21.5,41.2,388.0,14.896228532231294,-0.02
30714,2023-05-27 15:30:00+00:00,21.5,41.2,388.0,14.896408488872328,-0.02
30715,2023-05-27 15:35:00+00:00,21.5,41.2,388.0,14.896588445513364,-0.02
30716,2023-05-27 15:40:00+00:00,21.5,41.2,388.0,14.896768402154398,-0.02
30717,2023-05-27 15:45:00+00:00,21.5,41.2,388.0,14.896948358795433,-0.02
30718,2023-05-27 15:50:00+00:00,21.5,41.2,388.0,14.89712831543647,-0.02
30719,2023-05-27 15:55:00+00:00,21.5,41.2,388.0,14.897308272077504,-0.02
30720,2023-05-27 16:00:00+00:00,21.5,41.2,388.0,14.89748822871854,-0.02
30721,2023-05-27 16:05:00+00:00,21.5,41.2,388.0,14.897668185359574,-0.02
30722,2023-05-27 16:10:00+00:00,21.5,41.2,388.0,14.897848142000608,-0.02
30723,2023-05-27 16:15:00+00:00,21.5,41.2,388.0,14.898028098641642,-0.02
30724,2023-05-27 16:20:00+00:00,21.5,41.2,388.0,14.89820805528268,-0.02
30725,2023-05-27 16:25:00+00:00,21.5,41.2,388.0,14.898388011923714,-0.02
30726,2023-05-27 16:30:00+00:00,21.5,41.2,388.0,14.898567968564752,-0.02
30727,2023-05-27 16:35:00+00:00,21.5,41.2,388.0,14.898747925205786,-0.02
30728,2023-05-27 16:40:00+00:00,21.5,41.2,388.0,14.89892788184682,-0.02
30729,2023-05-27 16:45:00+00:00,21.5,41.2,388.0,14.899107838487856,-0.02
30730,2023-05-27 16:50:00+00:00,21.5,41.2,388.0,14.89928779512889,-0.02
30731,2023-05-27 16:55:00+00:00,21.5,41.2,388.0,14.899467751769928,-0.02
30732,2023-05-27 17:00:00+00:00,21.5,41.2,388.0,14.899647708410962,-0.02
30733,2023-05-27 17:05:00+00:00,21.5,41.2,388.0,14.899827665051998,-0.02
30734,2023-05-27 17:10:00+00:00,21.5,41.2,388.0,14.900007621693032,-0.02
30735,2023-05-27 17:15:00+00:00,21.5,41.2,388.0,14.900187578334066,-0.02
30736,2023-05-27 17:20:00+00:00,21.5,41.2,388.0,14.9003675349751,-0.02
30737,2023-05-27 17:25:00+00:00,21.5,41.2,388.0,14.90054749161614,-0.02
30738,2023-05-27 17:30:00+00:00,21.5,41.2,388.0,14.900727448257175,-0.02
30739,2023-05-27 17:35:00+00:00,21.5,41.2,388.0,14.90090740489821,-0.02
30740,2023-05-27 17:40:00+00:00,21.5,41.2,388.0,14.901087361539243,-0.02
30741,2023-05-27 17:45:00+00:00,21.5,41.2,388.0,14.90126731818028,-0.02
30742,2023-05-27 17:50:00+00:00,21.5,41.2,388.0,14.901447274821312,-0.02
30743,2023-05-27 17:55:00+00:00,21.5,41.2,388.0,14.901627231462353,-0.02
30744,2023-05-27 18:00:00+00:00,21.5,41.2,388.0,14.901807188103383,-0.02
30745,2023-05-27 18:05:00+00:00,21.5,41.2,388.0,14.90198714474442,-0.02
30746,2023-05-27 18:10:00+00:00,21.5,41.2,388.0,14.902167101385457,-0.02
30747,2023-05-27 18:15:00+00:00,21.5,41.2,388.0,14.90234705802649,-0.02
30748,2023-05-27 18:20:00+00:00,21.5,41.2,388.0,14.902527014667523,-0.02
30749,2023-05-27 18:25:00+00:00,21.5,41.2,388.0,14.902706971308556,-0.02
30750,2023-05-27 18:30:00+00:00,21.5,41.2,388.0,14.902886927949597,-0.02
30751,2023-05-27 18:35:00+00:00,21.5,41.2,388.0,14.90306688459063,-0.02
30752,2023-05-27 18:40:00+00:00,21.5,41.2,388.0,14.903246841231669,-0.02
30753,2023-05-27 18:45:00+00:00,21.5,41.2,388.0,14.9034267978727,-0.02
30754,2023-05-27 18:50:00+00:00,21.5,41.2,388.0,14.903606754513737,-0.02
30755,2023-05-27 18:55:00+00:00,21.5,41.2,388.0,14.90378671115477,-0.02
30756,2023-05-27 19:00:00+00:00,21.5,41.2,388.0,14.903966667795808,-0.02
30757,2023-05-27 19:05:00+00:00,21.5,41.2,388.0,14.904146624436844,-0.02
30758,2023-05-27 19:10:00+00:00,21.5,41.2,388.0,14.904326581077877,-0.02
30759,2023-05-27 19:15:00+00:00,21.5,41.2,388.0,14.904506537718913,-0.02
30760,2023-05-27 19:20:00+00:00,21.5,41.2,388.0,14.904686494359948,-0.02
30761,2023-05-27 19:25:00+00:00,21.5,41.2,388.0,14.90486645100098,-0.02
30762,2023-05-27 19:30:00+00:00,21.5,41.2,388.0,14.905046407642017,-0.02
30763,2023-05-27 19:35:00+00:00,21.5,41.2,388.0,14.905226364283056,-0.02
30764,2023-05-27 19:40:00+00:00,21.5,41.2,388.0,14.90540632092409,-0.02
30765,2023-05-27 19:45:00+00:00,21.5,41.2,388.0,14.905586277565124,-0.02
30766,2023-05-27 19:50:00+00:00,21.5,41.2,388.0,14.905766234206158,-0.02
30767,2023-05-27 19:55:00+00:00,21.5,41.2,388.0,14.905946190847194,-0.02
30768,2023-05-27 20:00:00+00:00,21.5,41.2,388.0,14.906126147488228,-0.02
30769,2023-05-27 20:05:00+00:00,21.5,41.2,388.0,14.906306104129266,-0.02
30770,2023-05-27 20:10:00+00:00,21.5,41.2,388.0,14.9064860607703,-0.02
30771,2023-05-27 20:15:00+00:00,21.5,41.2,388.0,14.906666017411334,-0.02
30772,2023-05-27 20:20:00+00:00,21.5,41.2,388.0,14.90684597405237,-0.02
30773,2023-05-27 20:25:00+00:00,21.5,41.2,388.0,14.907025930693404,-0.02
30774,2023-05-27 20:30:00+00:00,21.5,41.2,388.0,14.907205887334438,-0.02
30775,2023-05-27 20:35:00+00:00,21.5,41.2,388.0,14.907385843975472,-0.02
30776,2023-05-27 20:40:00+00:00,21.5,41.2,388.0,14.90756580061651,-0.02
30777,2023-05-27 20:45:00+00:00,21.5,41.2,388.0,14.907745757257544,-0.02
30778,2023-05-27 20:50:00+00:00,21.5,41.2,388.0,14.907925713898582,-0.02
30779,2023-05-27 20:55:00+00:00,21.5,41.2,388.0,14.908105670539616,-0.02
30780,2023-05-27 21:00:00+00:00,21.5,41.2,388.0,14.908285627180652,-0.02
30781,2023-05-27 21:05:00+00:00,21.5,41.2,388.0,14.908465583821686,-0.02
30782,2023-05-27 21:10:00+00:00,21.5,41.2,388.0,14.908645540462723,-0.02
30783,2023-05-27 21:15:00+00:00,21.5,41.2,388.0,14.908825497103756,-0.02
30784,2023-05-27 21:20:00+00:00,21.5,41.2,388.0,14.909005453744792,-0.02
30785,2023-05-27 21:25:00+00:00,21.5,41.2,388.0,14.909185410385827,-0.02
30786,2023-05-27 21:30:00+00:00,21.5,41.2,388.0,14.909365367026862,-0.02
30787,2023-05-27 21:35:00+00:00,21.5,41.2,388.0,14.909545323667896,-0.02
30788,2023-05-27 21:40:00+00:00,21.5,41.2,388.0,14.90972528030893,-0.02
30789,2023-05-27 21:45:00+00:00,21.5,41.2,388.0,14.909905236949973,-0.02
30790,2023-05-27 21:50:00+00:00,21.5,41.2,388.0,14.910085193591003,-0.02
30791,2023-05-27 21:55:00+00:00,21.5,41.2,388.0,14.91026515023204,-0.02
30792,2023-05-27 22:00:00+00:00,21.5,41.2,388.0,14.910445106873071,-0.02
30793,2023-05-27 22:05:00+00:00,21.5,41.2,388.0,14.910625063514107,-0.02
30794,2023-05-27 22:10:00+00:00,21.5,41.2,388.0,14.910805020155143,-0.02
30795,2023-05-27 22:15:00+00:00,21.5,41.2,388.0,14.91098497679618,-0.02
30796,2023-05-27 22:20:00+00:00,21.5,41.2,388.0,14.911164933437217,-0.02
30797,2023-05-27 22:25:00+00:00,21.5,41.2,388.0,14.911344890078247,-0.02
30798,2023-05-27 22:30:00+00:00,21.5,41.2,388.0,14.911524846719283,-0.02
30799,2023-05-27 22:35:00+00:00,21.5,41.2,388.0,14.91170480336032,-0.02
30800,2023-05-27 22:40:00+00:00,21.5,41.2,388.0,14.911884760001351,-0.02
30801,2023-05-27 22:45:00+00:00,21.5,41.2,388.0,14.912064716642387,-0.02
30802,2023-05-27 22:50:00+00:00,21.5,41.2,388.0,14.912244673283425,-0.02
30803,2023-05-27 22:55:00+00:00,21.5,41.2,388.0,14.91242462992446,-0.02
30804,2023-05-27 23:00:00+00:00,21.5,41.2,388.0,14.912604586565497,-0.02
30805,2023-05-27 23:05:00+00:00,21.5,41.2,388.0,14.91278454320653,-0.02
30806,2023-05-27 23:10:00+00:00,21.5,41.2,388.0,14.912964499847568,-0.02
30807,2023-05-27 23:15:00+00:00,21.5,41.2,388.0,14.9131444564886,-0.02
30808,2023-05-27 23:20:00+00:00,21.5,41.2,388.0,14.913324413129638,-0.02
30809,2023-05-27 23:25:00+00:00,21.5,41.2,388.0,14.913504369770672,-0.02
30810,2023-05-27 23:30:00+00:00,21.5,41.2,388.0,14.913684326411708,-0.02
30811,2023-05-27 23:35:00+00:00,21.5,41.2,388.0,14.913864283052742,-0.02
30812,2023-05-27 23:40:00+00:00,21.5,41.2,388.0,14.914044239693776,-0.02
30813,2023-05-27 23:45:00+00:00,21.5,41.2,388.0,14.91422419633481,-0.02
30814,2023-05-27 23:50:00+00:00,21.5,41.2,388.0,14.914404152975845,-0.02
30815,2023-05-27 23:55:00+00:00,21.5,41.2,388.0,14.914584109616886,-0.02
30816,2023-05-28 00:00:00+00:00,21.5,41.2,388.0,14.91476406625792,-0.02
30817,2023-05-28 00:05:00+00:00,21.5,41.2,388.0,14.914944022898954,-0.02
30818,2023-05-28 00:10:00+00:00,21.5,41.2,388.0,14.915123979539988,-0.02
30819,2023-05-28 00:15:00+00:00,21.5,41.2,388.0,14.915303936181024,-0.02
30820,2023-05-28 00:20:00+00:00,21.5,41.2,388.0,14.915483892822058,-0.02
30821,2023-05-28 00:25:00+00:00,21.5,41.2,388.0,14.915663849463096,-0.02
30822,2023-05-28 00:30:00+00:00,21.5,41.2,388.0,14.91584380610413,-0.02
30823,2023-05-28 00:35:00+00:00,21.5,41.2,388.0,14.916023762745166,-0.02
30824,2023-05-28 00:40:00+00:00,21.5,41.2,388.0,14.9162037193862,-0.02
30825,2023-05-28 00:45:00+00:00,21.5,41.2,388.0,14.916383676027234,-0.02
30826,2023-05-28 00:50:00+00:00,21.5,41.2,388.0,14.916563632668268,-0.02
30827,2023-05-28 00:55:00+00:00,21.5,41.2,388.0,14.916743589309302,-0.02
30828,2023-05-28 01:00:00+00:00,21.5,41.2,388.0,14.91692354595034,-0.02
30829,2023-05-28 01:05:00+00:00,21.5,41.2,388.0,14.917103502591374,-0.02
30830,2023-05-28 01:10:00+00:00,21.5,41.2,388.0,14.917283459232412,-0.02
30831,2023-05-28 01:15:00+00:00,21.5,41.2,388.0,14.917463415873446,-0.02
30832,2023-05-28 01:20:00+00:00,21.5,41.2,388.0,14.91764337251448,-0.02
30833,2023-05-28 01:25:00+00:00,21.5,41.2,388.0,14.917823329155516,-0.02
30834,2023-05-28 01:30:00+00:00,21.5,41.2,388.0,14.918003285796551,-0.02
30835,2023-05-28 01:35:00+00:00,21.5,41.2,388.0,14.918183242437587,-0.02
30836,2023-05-28 01:40:00+00:00,21.5,41.2,388.0,14.918363199078623,-0.02
30837,2023-05-28 01:45:00+00:00,21.5,41.2,388.0,14.918543155719656,-0.02
30838,2023-05-28 01:50:00+00:00,21.5,41.2,388.0,14.918723112360691,-0.02
30839,2023-05-28 01:55:00+00:00,21.5,41.2,388.0,14.918903069001724,-0.02
30840,2023-05-28 02:00:00+00:00,21.5,41.2,388.0,14.91908302564276,-0.02
30841,2023-05-28 02:05:00+00:00,21.5,41.2,388.0,14.9192629822838,-0.02
30842,2023-05-28 02:10:00+00:00,21.5,41.2,388.0,14.919442938924837,-0.02
30843,2023-05-28 02:15:00+00:00,21.5,41.2,388.0,14.919622895565867,-0.02
30844,2023-05-28 02:20:00+00:00,21.5,41.2,388.0,14.919802852206905,-0.02
30845,2023-05-28 02:25:00+00:00,21.5,41.2,388.0,14.91998280884794,-0.02
30846,2023-05-28 02:30:00+00:00,21.5,41.2,388.0,14.920162765488971,-0.02
30847,2023-05-28 02:35:00+00:00,21.5,41.2,388.0,14.92034272213001,-0.02
30848,2023-05-28 02:40:00+00:00,21.5,41.2,388.0,14.920522678771045,-0.02
30849,2023-05-28 02:45:00+00:00,21.5,41.2,388.0,14.92070263541208,-0.02
30850,2023-05-28 02:50:00+00:00,21.5,41.2,388.0,14.920882592053117,-0.02
30851,2023-05-28 02:55:00+00:00,21.5,41.2,388.0,14.921062548694149,-0.02
30852,2023-05-28 03:00:00+00:00,21.5,41.2,388.0,14.921242505335185,-0.02
30853,2023-05-28 03:05:00+00:00,21.5,41.2,388.0,14.921422461976215,-0.02
30854,2023-05-28 03:10:00+00:00,21.5,41.2,388.0,14.921602418617256,-0.02
30855,2023-05-28 03:15:00+00:00,21.5,41.2,388.0,14.921782375258292,-0.02
30856,2023-05-28 03:20:00+00:00,21.5,41.2,388.0,14.921962331899326,-0.02
30857,2023-05-28 03:25:00+00:00,21.5,41.2,388.0,14.92214228854036,-0.02
30858,2023-05-28 03:30:00+00:00,21.5,41.2,388.0,14.922322245181396,-0.02
30859,2023-05-28 03:35:00+00:00,21.5,41.2,388.0,14.92250220182243,-0.02
30860,2023-05-28 03:40:00+00:00,21.5,41.2,388.0,14.922682158463468,-0.02
30861,2023-05-28 03:45:00+00:00,21.5,41.2,388.0,14.922862115104502,-0.02
30862,2023-05-28 03:50:00+00:00,21.5,41.2,388.0,14.923042071745538,-0.02
30863,2023-05-28 03:55:00+00:00,21.5,41.2,388.0,14.923222028386572,-0.02
30864,2023-05-28 04:00:00+00:00,21.5,41.2,388.0,14.923401985027606,-0.02
30865,2023-05-28 04:05:00+00:00,21.5,41.2,388.0,14.92358194166864,-0.02
30866,2023-05-28 04:10:00+00:00,21.5,41.2,388.0,14.923761898309674,-0.02
30867,2023-05-28 04:15:00+00:00,21.5,41.2,388.0,14.923941854950716,-0.02
30868,2023-05-28 04:20:00+00:00,21.5,41.2,388.0,14.92412181159175,-0.02
30869,2023-05-28 04:25:00+00:00,21.5,41.2,388.0,14.924301768232784,-0.02
30870,2023-05-28 04:30:00+00:00,21.5,41.2,388.0,14.924481724873818,-0.02
30871,2023-05-28 04:35:00+00:00,21.5,41.2,388.0,14.924661681514854,-0.02
30872,2023-05-28 04:40:00+00:00,21.5,41.2,388.0,14.924841638155888,-0.02
30873,2023-05-28 04:45:00+00:00,21.5,41.2,388.0,14.925021594796926,-0.02
30874,2023-05-28 04:50:00+00:00,21.5,41.2,388.0,14.92520155143796,-0.02
30875,2023-05-28 04:55:00+00:00,21.5,41.2,388.0,14.925381508078996,-0.02
30876,2023-05-28 05:00:00+00:00,21.5,41.2,388.0,14.92556146472003,-0.02
30877,2023-05-28 05:05:00+00:00,21.5,41.2,388.0,14.925741421361064,-0.02
30878,2023-05-28 05:10:00+00:00,21.5,41.2,388.0,14.925921378002098,-0.02
30879,2023-05-28 05:15:00+00:00,21.5,41.2,388.0,14.926101334643132,-0.02
30880,2023-05-28 05:20:00+00:00,21.5,41.2,388.0,14.92628129128417,-0.02
30881,2023-05-28 05:25:00+00:00,21.5,41.2,388.0,14.926461247925207,-0.02
30882,2023-05-28 05:30:00+00:00,21.5,41.2,388.0,14.92664120456624,-0.02
30883,2023-05-28 05:35:00+00:00,21.5,41.2,388.0,14.926821161207275,-0.02
30884,2023-05-28 05:40:00+00:00,21.5,41.2,388.0,14.927001117848311,-0.02
30885,2023-05-28 05:45:00+00:00,21.5,41.2,388.0,14.927181074489344,-0.02
30886,2023-05-28 05:50:00+00:00,21.5,41.2,388.0,14.927361031130385,-0.02
30887,2023-05-28 05:55:00+00:00,21.5,41.2,388.0,14.927540987771415,-0.02
30888,2023-05-28 06:00:00+00:00,21.5,41.2,388.0,14.927720944412451,-0.02
30889,2023-05-28 06:05:00+00:00,21.5,41.2,388.0,14.927900901053489,-0.02
30890,2023-05-28 06:10:00+00:00,21.5,41.2,388.0,14.92808085769452,-0.02
30891,2023-05-28 06:15:00+00:00,21.5,41.2,388.0,14.928260814335555,-0.02
30892,2023-05-28 06:20:00+00:00,21.5,41.2,388.0,14.928440770976591,-0.02
30893,2023-05-28 06:25:00+00:00,21.5,41.2,388.0,14.92862072761763,-0.02
30894,2023-05-28 06:30:00+00:00,21.5,41.2,388.0,14.928800684258665,-0.02
30895,2023-05-28 06:35:00+00:00,21.5,41.2,388.0,14.9289806408997,-0.02
30896,2023-05-28 06:40:00+00:00,21.5,41.2,388.0,14.929160597540733,-0.02
30897,2023-05-28 06:45:00+00:00,21.5,41.2,388.0,14.929340554181769,-0.02
30898,2023-05-28 06:50:00+00:00,21.5,41.2,388.0,14.929520510822805,-0.02
30899,2023-05-28 06:55:00+00:00,21.5,41.2,388.0,14.92970046746384,-0.02
30900,2023-05-28 07:00:00+00:00,21.5,41.2,388.0,14.929880424104876,-0.02
30901,2023-05-28 07:05:00+00:00,21.5,41.2,388.0,14.93006038074591,-0.02
30902,2023-05-28 07:10:00+00:00,21.5,41.2,388.0,14.930240337386945,-0.02
30903,2023-05-28 07:15:00+00:00,21.5,41.2,388.0,14.93042029402798,-0.02
30904,2023-05-28 07:20:00+00:00,21.5,41.2,388.0,14.930600250669013,-0.02
30905,2023-05-28 07:25:00+00:00,21.5,41.2,388.0,14.93078020731005,-0.02
30906,2023-05-28 07:30:00+00:00,21.5,41.2,388.0,14.930960163951084,-0.02
30907,2023-05-28 07:35:00+00:00,21.5,41.2,388.0,14.931140120592122,-0.02
30908,2023-05-28 07:40:00+00:00,21.5,41.2,388.0,14.931320077233156,-0.02
30909,2023-05-28 07:45:00+00:00,21.5,41.2,388.0,14.93150003387419,-0.02
30910,2023-05-28 07:50:00+00:00,21.5,41.2,388.0,14.931679990515226,-0.02
30911,2023-05-28 07:55:00+00:00,21.5,41.2,388.0,14.93185994715626,-0.02
30912,2023-05-28 08:00:00+00:00,21.5,41.2,388.0,14.932039903797298,-0.02
30913,2023-05-28 08:05:00+00:00,21.5,41.2,388.0,14.932219860438332,-0.02
30914,2023-05-28 08:10:00+00:00,21.5,41.2,388.0,14.932399817079368,-0.02
30915,2023-05-28 08:15:00+00:00,21.5,41.2,388.0,14.932579773720402,-0.02
30916,2023-05-28 08:20:00+00:00,21.5,41.2,388.0,14.932759730361436,-0.02
30917,2023-05-28 08:25:00+00:00,21.5,41.2,388.0,14.93293968700247,-0.02
30918,2023-05-28 08:30:00+00:00,21.5,41.2,388.0,14.933119643643511,-0.02
30919,2023-05-28 08:35:00+00:00,21.5,41.2,388.0,14.933299600284546,-0.02
30920,2023-05-28 08:40:00+00:00,21.5,41.2,388.0,14.93347955692558,-0.02
30921,2023-05-28 08:45:00+00:00,21.5,41.2,388.0,14.933659513566614,-0.02
30922,2023-05-28 08:50:00+00:00,21.5,41.2,388.0,14.93383947020765,-0.02
30923,2023-05-28 08:55:00+00:00,21.5,41.2,388.0,14.934019426848684,-0.02
30924,2023-05-28 09:00:00+00:00,21.5,41.2,388.0,14.93419938348972,-0.02
30925,2023-05-28 09:05:00+00:00,21.5,41.2,388.0,14.934379340130755,-0.02
30926,2023-05-28 09:10:00+00:00,21.5,41.2,388.0,14.93455929677179,-0.02
30927,2023-05-28 09:15:00+00:00,21.5,41.2,388.0,14.934739253412824,-0.02
30928,2023-05-28 09:20:00+00:00,21.5,41.2,388.0,14.93491921005386,-0.02
30929,2023-05-28 09:25:00+00:00,21.5,41.2,388.0,14.935099166694894,-0.02
30930,2023-05-28 09:30:00+00:00,21.5,41.2,388.0,14.935279123335928,-0.02
30931,2023-05-28 09:35:00+00:00,21.5,41.2,388.0,14.935459079976964,-0.02
30932,2023-05-28 09:40:00+00:00,21.5,41.2,388.0,14.935639036618,-0.02
30933,2023-05-28 09:45:00+00:00,21.5,41.2,388.0,14.935818993259035,-0.02
30934,2023-05-28 09:50:00+00:00,21.5,41.2,388.0,14.935998949900071,-0.02
30935,2023-05-28 09:55:00+00:00,21.5,41.2,388.0,14.936178906541109,-0.02
30936,2023-05-28 10:00:00+00:00,21.5,41.2,388.0,14.93635886318214,-0.02
30937,2023-05-28 10:05:00+00:00,21.5,41.2,388.0,14.93653881982318,-0.02
