,DateTime,env_temp,env_rh,co2_co2,Temperature_out,sPMV
58216,2023-08-31 03:20:00+00:00,21.66666730244955,55.153333206176754,420.3333333333333,14.75,-0.82
58217,2023-08-31 03:25:00+00:00,21.664667294820152,55.19066688537598,422.0266666666666,14.75,-0.82
58218,2023-08-31 03:30:00+00:00,21.64400054931641,55.2180002339681,423.5533333333333,14.75,-0.83
58219,2023-08-31 03:35:00+00:00,21.63466718037923,55.23333310445149,423.4,14.75,-0.83
58220,2023-08-31 03:40:00+00:00,21.633333841959637,55.24266642252604,424.72666666666674,14.75,-0.83
58221,2023-08-31 03:45:00+00:00,21.626000480651857,55.27066655476889,426.65333333333336,14.75,-0.83
58222,2023-08-31 03:50:00+00:00,21.60133371988932,55.31933319091797,428.9333333333333,14.75,-0.84
58223,2023-08-31 03:55:00+00:00,21.602000389099125,55.329333521525065,427.9066666666666,14.75,-0.84
58224,2023-08-31 04:00:00+00:00,21.600000381469727,55.41133405049642,425.2333333333333,14.75,-0.84
58225,2023-08-31 04:05:00+00:00,21.59866704305013,55.45466720581054,425.94,14.75,-0.84
58226,2023-08-31 04:10:00+00:00,21.595333697001134,55.4606672668457,425.54,14.75,-0.84
58227,2023-08-31 04:15:00+00:00,21.596000366210937,55.46000061035157,425.9466666666666,14.75,-0.84
58228,2023-08-31 04:20:00+00:00,21.592000350952144,55.47000045776368,425.75999999999993,14.765,-0.84
58229,2023-08-31 04:25:00+00:00,21.550666859944663,55.5359994506836,426.18,14.875,-0.85
58230,2023-08-31 04:30:00+00:00,21.529333445231124,55.56466567993164,429.8,14.985,-0.86
58231,2023-08-31 04:35:00+00:00,21.564666913350425,55.525332946777326,432.82,15.0,-0.85
58232,2023-08-31 04:40:00+00:00,21.54133349100748,55.5553326924642,434.56,14.985,-0.86
58233,2023-08-31 04:45:00+00:00,21.510000038146973,55.599332377115886,434.47333333333336,14.875,-0.86
58234,2023-08-31 04:50:00+00:00,21.51600006103516,55.61733289082845,434.7600000000001,14.765,-0.86
58235,2023-08-31 04:55:00+00:00,21.506000022888184,55.67066678365072,435.2133333333333,14.75,-0.87
58236,2023-08-31 05:00:00+00:00,21.5,55.71400016784668,432.48,14.75,-0.87
58237,2023-08-31 05:05:00+00:00,21.498666661580405,55.72800013224283,430.25999999999993,14.75,-0.87
58238,2023-08-31 05:10:00+00:00,21.49533331553141,55.71800018310546,428.5466666666666,14.75,-0.87
58239,2023-08-31 05:15:00+00:00,21.493333307902017,55.72600036621094,427.95333333333326,14.75,-0.87
58240,2023-08-31 05:20:00+00:00,21.482666600545247,55.73600026448569,427.4800000000001,14.735,-0.87
58241,2023-08-31 05:25:00+00:00,21.475999908447267,55.744000167846686,429.0,14.625,-0.87
58242,2023-08-31 05:30:00+00:00,21.493999977111816,55.7013336690267,430.2533333333334,14.53,-0.87
58243,2023-08-31 05:35:00+00:00,21.471999893188475,55.72266672770182,431.34,14.625,-0.88
58244,2023-08-31 05:40:00+00:00,21.436666425069173,55.791333134969065,431.60666666666657,14.735,-0.89
58245,2023-08-31 05:45:00+00:00,21.459999847412107,55.767333145141606,431.7666666666666,14.75,-0.88
58246,2023-08-31 05:50:00+00:00,21.48133326212565,55.74066680908204,431.4466666666666,14.75,-0.87
58247,2023-08-31 05:55:00+00:00,21.45399982452393,55.76733342488608,430.86,14.75,-0.88
58248,2023-08-31 06:00:00+00:00,21.405999641418457,55.85066713968913,431.82,14.75,-0.89
58249,2023-08-31 06:05:00+00:00,21.399999618530277,55.894667638142906,432.3133333333333,14.75,-0.9
58250,2023-08-31 06:10:00+00:00,21.399999618530277,55.88066734313965,429.68,14.765,-0.9
58251,2023-08-31 06:15:00+00:00,21.399999618530277,55.89600102742513,430.38666666666666,14.875,-0.9
58252,2023-08-31 06:20:00+00:00,21.40133295694987,55.89800104777019,432.0733333333334,14.985,-0.9
58253,2023-08-31 06:25:00+00:00,21.40199962615967,55.90800086975097,431.9866666666667,15.0,-0.9
58254,2023-08-31 06:30:00+00:00,21.4266663869222,55.94333419799805,439.38,15.0,-0.89
58255,2023-08-31 06:35:00+00:00,21.475999908447267,55.94933420817057,448.04666666666674,15.0,-0.87
58256,2023-08-31 06:40:00+00:00,21.5006666692098,55.90933369954426,452.2666666666667,15.0,-0.87
58257,2023-08-31 06:45:00+00:00,21.52066674550374,55.781333389282224,454.69333333333344,15.0,-0.86
58258,2023-08-31 06:50:00+00:00,21.516000061035157,55.76666671752929,454.0,15.0,-0.86
58259,2023-08-31 06:55:00+00:00,21.501333338419595,55.81133321126301,451.9933333333332,15.0,-0.87
58260,2023-08-31 07:00:00+00:00,21.5020000076294,55.8046666208903,448.9266666666666,15.0,-0.87
58261,2023-08-31 07:05:00+00:00,21.5026666768392,55.76533317565918,446.0733333333334,15.0,-0.87
58262,2023-08-31 07:10:00+00:00,21.50400001525879,55.68466654459635,445.20666666666665,15.015,-0.87
58263,2023-08-31 07:15:00+00:00,21.5,55.63266614278157,446.82,15.125,-0.87
58264,2023-08-31 07:20:00+00:00,21.512000045776368,55.52866633097331,450.8533333333333,15.235,-0.86
58265,2023-08-31 07:25:00+00:00,21.51800006866456,55.40000061035156,451.4066666666666,15.25,-0.86
58266,2023-08-31 07:30:00+00:00,21.5,55.353333841959625,451.34,15.25,-0.87
58267,2023-08-31 07:35:00+00:00,21.50400001525879,55.29666681925456,453.9066666666666,15.25,-0.87
58268,2023-08-31 07:40:00+00:00,21.506000022888184,55.20799997965495,455.3333333333333,15.25,-0.87
58269,2023-08-31 07:45:00+00:00,21.51066670735677,55.14266634623209,453.8866666666666,15.25,-0.87
58270,2023-08-31 07:50:00+00:00,21.5346667989095,55.05866592407227,455.4933333333332,15.25,-0.86
58271,2023-08-31 07:55:00+00:00,21.557333552042643,55.00999984741211,458.9199999999999,15.25,-0.85
58272,2023-08-31 08:00:00+00:00,21.584000320434573,54.97333374023437,461.22,15.265,-0.85
58273,2023-08-31 08:05:00+00:00,21.600000381469727,54.89866739908854,460.5666666666666,15.375,-0.84
58274,2023-08-31 08:10:00+00:00,21.600000381469727,54.844000244140624,458.58,15.485,-0.84
58275,2023-08-31 08:15:00+00:00,21.60400039672852,54.81733342488607,458.16,15.5,-0.84
58276,2023-08-31 08:20:00+00:00,21.615333773295085,54.77133331298828,463.9866666666667,15.5,-0.84
58277,2023-08-31 08:25:00+00:00,21.644667218526205,54.729333394368496,469.9866666666667,15.5,-0.83
58278,2023-08-31 08:30:00+00:00,21.68466737111409,54.667999801635744,471.16,15.515,-0.82
58279,2023-08-31 08:35:00+00:00,21.69800075531005,54.61666567484538,473.1333333333333,15.625,-0.81
58280,2023-08-31 08:40:00+00:00,21.700000762939453,54.60733245849609,474.2533333333333,15.735,-0.81
58281,2023-08-31 08:45:00+00:00,21.700000762939453,54.57399978637695,475.1666666666667,15.75,-0.81
58282,2023-08-31 08:50:00+00:00,21.7040007019043,54.48533355712891,479.60666666666674,15.765,-0.81
58283,2023-08-31 08:55:00+00:00,21.71666717529297,54.43933410644532,483.77333333333337,15.875,-0.81
58284,2023-08-31 09:00:00+00:00,21.734666900634767,54.38600090026855,484.9866666666667,16.0,-0.8
58285,2023-08-31 09:05:00+00:00,21.76266647338867,54.33866678873699,485.16,16.124999999999996,-0.8
58286,2023-08-31 09:10:00+00:00,21.790666046142576,54.29199951171874,483.2266666666666,16.249999999999996,-0.79
58287,2023-08-31 09:15:00+00:00,21.795332641601565,54.271333007812494,481.12,16.374999999999996,-0.79
58288,2023-08-31 09:20:00+00:00,21.795999298095705,54.23999989827473,480.3733333333333,16.485,-0.79
58289,2023-08-31 09:25:00+00:00,21.806665929158527,54.14599967956544,480.5666666666667,16.5,-0.78
58290,2023-08-31 09:30:00+00:00,21.841999397277828,54.054665832519525,480.8066666666667,16.515,-0.77
58291,2023-08-31 09:35:00+00:00,21.88533289591471,54.00999984741211,481.95333333333326,16.624999999999996,-0.76
58292,2023-08-31 09:40:00+00:00,21.895999603271484,54.006666564941405,486.32,16.749999999999996,-0.76
58293,2023-08-31 09:45:00+00:00,21.899999618530277,54.00066665649414,491.24,16.874999999999996,-0.76
58294,2023-08-31 09:50:00+00:00,21.899999618530277,53.98733352661134,495.25999999999993,16.999999999999996,-0.76
58295,2023-08-31 09:55:00+00:00,21.91999969482422,53.98466690063477,494.4866666666667,17.124999999999996,-0.75
58296,2023-08-31 10:00:00+00:00,21.968666547139488,53.94466751098632,494.24000000000007,17.249999999999996,-0.74
58297,2023-08-31 10:05:00+00:00,21.9979999923706,53.91733459472657,495.70666666666665,17.374999999999996,-0.73
58298,2023-08-31 10:10:00+00:00,22.0,53.95000076293945,499.5333333333334,17.499999999999996,-0.73
58299,2023-08-31 10:15:00+00:00,22.036000137329097,54.01466644287109,509.4066666666666,17.624999999999996,-0.72
58300,2023-08-31 10:20:00+00:00,22.094000358581543,53.96533386230469,517.9333333333334,17.735,-0.7
58301,2023-08-31 10:25:00+00:00,22.100000381469727,53.88200103759766,517.1533333333334,17.75,-0.7
58302,2023-08-31 10:30:00+00:00,22.100000381469727,53.83133328755696,516.9533333333333,17.765,-0.7
58303,2023-08-31 10:35:00+00:00,22.100000381469727,53.80333269755047,516.64,17.874999999999996,-0.7
58304,2023-08-31 10:40:00+00:00,22.11200042724609,53.78199966430664,518.1533333333334,17.985,-0.69
58305,2023-08-31 10:45:00+00:00,22.1446672185262,53.73000030517578,519.22,18.0,-0.69
58306,2023-08-31 10:50:00+00:00,22.157333933512373,53.6946673075358,520.2266666666667,18.0,-0.68
58307,2023-08-31 10:55:00+00:00,22.148667233784995,53.66533330281576,520.2933333333333,18.0,-0.68
58308,2023-08-31 11:00:00+00:00,22.170000648498537,53.61999893188478,519.2199999999999,18.015,-0.68
58309,2023-08-31 11:05:00+00:00,22.19400074005127,53.5706655883789,518.8599999999999,18.125,-0.67
58310,2023-08-31 11:10:00+00:00,22.200000762939453,53.51866638183593,519.3866666666667,18.235,-0.67
58311,2023-08-31 11:15:00+00:00,22.200000762939453,53.47066711425781,520.1333333333333,18.25,-0.67
58312,2023-08-31 11:20:00+00:00,22.200000762939453,53.404667917887366,520.0266666666666,18.265,-0.67
58313,2023-08-31 11:25:00+00:00,22.201334075927736,53.35333379109701,522.5,18.375,-0.67
58314,2023-08-31 11:30:00+00:00,22.21933380126953,53.30199928283692,528.6800000000001,18.515,-0.67
58315,2023-08-31 11:35:00+00:00,22.265999755859376,53.26266647338866,532.82,18.75,-0.65
58316,2023-08-31 11:40:00+00:00,22.299999237060547,53.21466720581054,533.36,18.985,-0.64
58317,2023-08-31 11:45:00+00:00,22.301332575480146,53.17466649373373,536.7533333333333,19.125,-0.64
58318,2023-08-31 11:50:00+00:00,22.301999244689945,53.08466567993164,541.8333333333333,19.25,-0.64
58319,2023-08-31 11:55:00+00:00,22.313332621256507,53.03733276367189,540.46,19.375,-0.64
58320,2023-08-31 12:00:00+00:00,22.359999465942384,52.940000305175786,536.3199999999999,19.53,-0.63
58321,2023-08-31 12:05:00+00:00,22.399999618530277,52.81466705322265,535.3933333333333,19.875,-0.61
58322,2023-08-31 12:10:00+00:00,22.399999618530277,52.69866633097331,533.1133333333333,20.22,-0.61
58323,2023-08-31 12:15:00+00:00,22.399999618530277,52.58933258056639,530.7533333333333,20.375,-0.62
58324,2023-08-31 12:20:00+00:00,22.399999618530277,52.5,530.38,20.455,-0.62
58325,2023-08-31 12:25:00+00:00,22.40933298746745,52.41800079345703,527.9733333333334,20.25,-0.61
58326,2023-08-31 12:30:00+00:00,22.44866647084554,52.342000249226885,526.8666666666667,20.03,-0.6
58327,2023-08-31 12:35:00+00:00,22.49199996948242,52.26799980163575,527.7,20.0,-0.59
58328,2023-08-31 12:40:00+00:00,22.5,52.21200057983399,523.84,19.985,-0.59
58329,2023-08-31 12:45:00+00:00,22.5,52.18800048828125,524.3933333333333,19.875000000000004,-0.59
58330,2023-08-31 12:50:00+00:00,22.5,52.15133298238118,527.9733333333332,19.765,-0.59
58331,2023-08-31 12:55:00+00:00,22.501333338419595,52.11266548156739,528.0933333333332,19.75,-0.59
58332,2023-08-31 13:00:00+00:00,22.53000011444092,52.08199874877929,528.24,19.765,-0.58
58333,2023-08-31 13:05:00+00:00,22.582000312805175,52.03866607666016,531.7666666666667,19.875,-0.56
58334,2023-08-31 13:10:00+00:00,22.60000038146973,52.02399963378906,530.0,20.0,-0.56
58335,2023-08-31 13:15:00+00:00,22.60000038146973,52.0739990234375,523.7333333333333,20.125,-0.56
58336,2023-08-31 13:20:00+00:00,22.60000038146973,52.139332707722986,517.56,20.265,-0.56
58337,2023-08-31 13:25:00+00:00,22.60000038146973,52.20866691589356,517.86,20.5,-0.56
58338,2023-08-31 13:30:00+00:00,22.60000038146973,52.27333328247071,520.3666666666668,20.705,-0.56
58339,2023-08-31 13:35:00+00:00,22.596000366210937,52.34933364868165,520.2733333333333,20.625000000000004,-0.56
58340,2023-08-31 13:40:00+00:00,22.592667020161944,52.40733451843262,521.0733333333333,20.53,-0.56
58341,2023-08-31 13:45:00+00:00,22.59800037384033,52.40800140380859,522.9666666666667,20.625,-0.56
58342,2023-08-31 13:50:00+00:00,22.60000038146973,52.37200088500977,525.1933333333333,20.72,-0.56
58343,2023-08-31 13:55:00+00:00,22.60000038146973,52.33400001525879,524.4866666666667,20.625000000000004,-0.56
58344,2023-08-31 14:00:00+00:00,22.60000038146973,52.35333379109701,522.2866666666666,20.515,-0.56
58345,2023-08-31 14:05:00+00:00,22.60000038146973,52.38533442179363,522.1133333333333,20.5,-0.56
58346,2023-08-31 14:10:00+00:00,22.60000038146973,52.42466773986816,520.5266666666666,20.515,-0.56
58347,2023-08-31 14:15:00+00:00,22.60000038146973,52.47400039672851,521.14,20.625,-0.56
58348,2023-08-31 14:20:00+00:00,22.60000038146973,52.53866612752279,519.1999999999999,20.72,-0.56
58349,2023-08-31 14:25:00+00:00,22.582666982014977,52.64733268737793,515.38,20.625000000000004,-0.56
58350,2023-08-31 14:30:00+00:00,22.5380001449585,52.7726670328776,514.0933333333334,20.500000000000004,-0.57
58351,2023-08-31 14:35:00+00:00,22.506000022888184,52.88400054931641,511.8666666666667,20.375000000000004,-0.58
58352,2023-08-31 14:40:00+00:00,22.5,53.01733393351236,510.28,20.235000000000003,-0.58
58353,2023-08-31 14:45:00+00:00,22.5,53.18933326721191,510.45333333333326,20.0,-0.58
58354,2023-08-31 14:50:00+00:00,22.490666631062822,53.32533340454101,507.98666666666657,19.75,-0.59
58355,2023-08-31 14:55:00+00:00,22.445999794006347,53.47266672770182,505.2066666666666,19.5,-0.6
58356,2023-08-31 15:00:00+00:00,22.399999618530277,53.62466593424479,505.7466666666666,19.31,-0.61
58357,2023-08-31 15:05:00+00:00,22.399999618530277,53.76733342488607,507.6133333333333,19.5,-0.61
58358,2023-08-31 15:10:00+00:00,22.399999618530277,53.89333435058594,507.3933333333333,19.705,-0.61
58359,2023-08-31 15:15:00+00:00,22.39733294169108,53.99000045776368,509.3866666666668,19.625000000000004,-0.61
58360,2023-08-31 15:20:00+00:00,22.37866620381673,54.1579997253418,507.38666666666666,19.47,-0.61
58361,2023-08-31 15:25:00+00:00,22.33533270517985,54.31200040181479,502.82666666666665,19.125,-0.63
58362,2023-08-31 15:30:00+00:00,22.30999927520752,54.41400065104167,502.9266666666666,18.78,-0.63
58363,2023-08-31 15:35:00+00:00,22.315999298095704,54.47000038146973,500.6666666666667,18.625000000000004,-0.63
58364,2023-08-31 15:40:00+00:00,22.32199932098389,54.51066650390624,498.3466666666666,18.500000000000004,-0.63
58365,2023-08-31 15:45:00+00:00,22.323999328613287,54.60933298746744,500.29333333333335,18.375000000000004,-0.63
58366,2023-08-31 15:50:00+00:00,22.299999237060547,54.79466679890951,500.5,18.250000000000004,-0.63
58367,2023-08-31 15:55:00+00:00,22.299999237060547,54.900000712076825,498.2866666666667,18.125000000000004,-0.63
58368,2023-08-31 16:00:00+00:00,22.299999237060547,54.9586669921875,499.80000000000007,18.015,-0.63
58369,2023-08-31 16:05:00+00:00,22.299999237060547,55.088666432698574,497.12666666666667,18.0,-0.63
58370,2023-08-31 16:10:00+00:00,22.299999237060547,55.1673328145345,495.70666666666665,18.015,-0.63
58371,2023-08-31 16:15:00+00:00,22.299999237060547,55.16866615295411,496.8133333333334,18.125,-0.63
58372,2023-08-31 16:20:00+00:00,22.299999237060547,55.2646667989095,497.62,18.235,-0.63
58373,2023-08-31 16:25:00+00:00,22.299999237060547,55.340000534057616,497.02,18.25,-0.63
58374,2023-08-31 16:30:00+00:00,22.299999237060547,55.452667160034174,496.3466666666667,18.235,-0.63
58375,2023-08-31 16:35:00+00:00,22.293332672119146,55.582666066487626,497.8666666666667,18.125000000000004,-0.63
58376,2023-08-31 16:40:00+00:00,22.269999694824214,55.6806664276123,494.0533333333334,18.03,-0.64
58377,2023-08-31 16:45:00+00:00,22.24733337402344,55.75733327229818,489.0,18.125,-0.65
58378,2023-08-31 16:50:00+00:00,22.264666442871093,55.77999961853028,485.3666666666667,18.235,-0.64
58379,2023-08-31 16:55:00+00:00,22.283332824707035,55.82999994913737,482.68,18.25,-0.63
58380,2023-08-31 17:00:00+00:00,22.24866668701172,55.91666740417482,482.04,18.25,-0.64
58381,2023-08-31 17:05:00+00:00,22.24400009155273,55.95933395385741,479.8,18.25,-0.65
58382,2023-08-31 17:10:00+00:00,22.24466674804687,56.011333211263015,477.7866666666667,18.25,-0.65
58383,2023-08-31 17:15:00+00:00,22.21333389282226,56.10866584777832,475.3133333333333,18.25,-0.65
58384,2023-08-31 17:20:00+00:00,22.2286669921875,56.15466626485188,472.7266666666666,18.265,-0.65
58385,2023-08-31 17:25:00+00:00,22.234000244140624,56.18399973551433,471.4133333333334,18.375,-0.65
58386,2023-08-31 17:30:00+00:00,22.246000061035154,56.21666661580404,471.04666666666674,18.485,-0.64
58387,2023-08-31 17:35:00+00:00,22.242000122070312,56.27599988301595,471.0,18.5,-0.65
58388,2023-08-31 17:40:00+00:00,22.20266738891601,56.3460001373291,469.34,18.515,-0.66
58389,2023-08-31 17:45:00+00:00,22.20933395385742,56.36800059000651,467.77333333333326,18.625,-0.65
58390,2023-08-31 17:50:00+00:00,22.20800064086914,56.45800056457519,468.2933333333333,18.735,-0.65
58391,2023-08-31 17:55:00+00:00,22.20266738891601,56.53666615804036,467.1733333333333,18.75,-0.66
58392,2023-08-31 18:00:00+00:00,22.20400070190429,56.587999445597326,464.6,18.765,-0.65
58393,2023-08-31 18:05:00+00:00,22.200000762939453,56.65933283487956,461.6066666666667,18.875,-0.66
58394,2023-08-31 18:10:00+00:00,22.200000762939453,56.73066647847494,461.9,18.985,-0.66
58395,2023-08-31 18:15:00+00:00,22.200000762939453,56.80733347574871,459.2,19.0,-0.66
58396,2023-08-31 18:20:00+00:00,22.200000762939453,56.8266668955485,456.45333333333326,19.0,-0.66
58397,2023-08-31 18:25:00+00:00,22.200000762939453,56.883334147135415,457.2466666666666,19.0,-0.65
58398,2023-08-31 18:30:00+00:00,22.200000762939453,56.92266754150391,456.7600000000001,19.0,-0.65
58399,2023-08-31 18:35:00+00:00,22.196000747680664,57.01066665649414,454.3266666666667,19.0,-0.66
58400,2023-08-31 18:40:00+00:00,22.19266740163167,57.091332372029626,452.2333333333334,19.015,-0.66
58401,2023-08-31 18:45:00+00:00,22.195334078470864,57.11999893188478,449.95333333333326,19.125,-0.66
58402,2023-08-31 18:50:00+00:00,22.177334009806312,57.14599952697754,447.42,19.235,-0.66
58403,2023-08-31 18:55:00+00:00,22.172000656127928,57.1753335316976,445.2133333333333,19.25,-0.66
58404,2023-08-31 19:00:00+00:00,22.198667424519854,57.18600044250489,445.3666666666666,19.25,-0.65
58405,2023-08-31 19:05:00+00:00,22.19000072479248,57.21400032043457,445.8933333333333,19.25,-0.66
58406,2023-08-31 19:10:00+00:00,22.15600059509277,57.26866638183594,442.38,19.265,-0.67
58407,2023-08-31 19:15:00+00:00,22.12000045776368,57.30866617838541,438.3066666666667,19.375,-0.68
58408,2023-08-31 19:20:00+00:00,22.15066724141439,57.315999603271486,435.8466666666667,19.485,-0.67
